id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14854752,558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,228007,"Commodity Value for  Commodity Unknown, Section 202e",UTH01053,,,2,Obligations,1999,65800,91614,5,Department of Agriculture,AGR,3,Project-Type,"Commodity Value for  Commodity Unknown, Section 202e",37,"Protection, Assistance and Solutions",999
14855099,148,TCD,Chad,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,241335,"Total Freight for  Vegetable Oil, 4 Liters / Approximate Number of people fed: 161600. / Metric Tons: 290.",UTH14381,,,2,Obligations,1999,65200,90778,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  School feeding,37,"Protection, Assistance and Solutions",999
14855338,170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4005576,PLURAL - Corporacion Centro de Estudios Constitucionales,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,58053,National Endowment for Democracy Grant to PLURAL - Corporacion Centro de Estudios Constitucionales,NULL,,,2,Obligations,1999,65000,90500,2,Department of State,STATE,3,Project-Type,"To promote the adoption of the Justice of the Peace tribunal system in local communities. PLURAL will select 10 municipalities, based on their level of social conflict and lack of access to the formal justice system, and train municipal officials, community leaders, and associations on the Justice of the Peace tribunal system.",7,Rule of Law and Human Rights,41
14855341,170,COL,Colombia,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004660,Colombian Commission of Jurists,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,53223,National Endowment for Democracy Grant to Colombian Commission of Jurists,NULL,,,2,Obligations,1999,65000,90500,2,Department of State,STATE,3,Project-Type,"To defend and promote human rights and peace initiatives. With Endowment support, CCJ will conduct educational, advocacy, and legal assistance activities that promote the adoption of an international humanitarian agreement in Colombia's civil war and increase Colombians' awareness of human rights and international humanitarian law.",7,Rule of Law and Human Rights,41
14855371,192,CUB,Cuba,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004729,Cuban Committee for Human Rights,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,53527,National Endowment for Democracy Grant to Cuban Committee for Human Rights,NULL,,,2,Obligations,1999,65000,90500,2,Department of State,STATE,3,Project-Type,"To support the operating costs and program activities of CCHR's Miami office. Activities include monitoring and investigating human rights abuses in Cuba, publishing and disseminating human rights publications in Cuba and internationally, and providing humanitarian assistance to political dissidents and prisoners of conscience in Cuba.",7,Rule of Law and Human Rights,41
14855381,192,CUB,Cuba,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004440,Buro de Informacion del Movimiento Cubano de Derechos Humanos,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,51573,National Endowment for Democracy Grant to Buro de Informacion del Movimiento Cubano de Derechos Humanos,NULL,,,2,Obligations,1999,65000,90500,2,Department of State,STATE,3,Project-Type,"To support the operating costs and program activities of the Bureau's Miami office. Activities include monitoring and collecting information on conditions in Cuba and the activities of dissident groups; sharing information with like-minded Cuban groups, international organizations, journalists, and human right groups; and publishing and disseminating its newsletter ""Palestra Civica"".",7,Rule of Law and Human Rights,41
14855499,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4005133,Instituto de Estudios Politicos y Estrategicos,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,55461,National Endowment for Democracy Grant to Instituto de Estudios Politicos y Estrategicos (IDEPE),NULL,,,2,Obligations,1999,65000,90500,2,Department of State,STATE,3,Project-Type,"To promote democratic and stable civil-military relations. Activities include conducting classes on democracy, human rights, and civil-military relations for military officers in the high command schools, holding regular roundtables between military and civilian officials, and training civilian officials on military administration and budgeting.",7,Rule of Law and Human Rights,41
14855630,862,VEN,Venezuela,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - Non United States,7,4004309,AsociaciÃ³n Civil Para El Desarrollo Social,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,51149,National Endowment for Democracy Grant to Asociacin Civil Para El Desarrollo Social (Nuevo Amanecer),NULL,,,2,Obligations,1999,65000,90500,2,Department of State,STATE,3,Project-Type,To promote local justice reform in the state of Zulia. The project will work with local civil society groups and municipal governments in the 21 municipalities of the state of Zulia and train the elected Justices of Peace.,7,Rule of Law and Human Rights,41
14855696,704,VNM,Vietnam,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,3990008,Enterprise - United States Other,7,Other,410,General Environmental Protection,41010,Environmental policy and administrative management,11x1001,Trade and Development Agency,1,Economic,97710,Orientation Visit - Hydrometeorological Systems Upgrade,NULL,,,2,Obligations,1999,64997,90496,17,Trade and Development Agency,TDA,4,Technical Assistance,"Orientation Visit - Hydrometeorological Systems Upgrade, through WPI, Inc.",50,Environment - General,70
14855790,894,ZMB,Zambia,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,241297,"Total Freight for  Vegetable Oil, 4 Liters / Approximate Number of people fed: 10000. / Metric Tons: 220.",UTH14343,,,2,Obligations,1999,64900,90361,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14855961,300,GRC,Greece,2,Europe and Eurasia,4,High Income Country,HIC,8,ARMY,Department of the Army,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000014,U.S. Government - Department of the Army,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,97xDEDA,Excess Defense Articles,2,Military,19869,"DoD Excess Defense Articles, Grant",2350010684089,,,2,Obligations,1999,64636,89993,7,Department of Defense,DOD,3,Project-Type,"DoD Excess Defense Articles, Grant. CARRIER, TRACKED COMMAND POST, Model: M577A2, Quantity Delivered: 2.",3,Stabilization Operations and Security Sector Reform,19
14856198,204,BEN,Benin,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,242400,"Total Freight for  Vegetable Oil, 4 Liters / Metric Tons: 514.",UTH15446,,,2,Obligations,1999,64200,89386,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14856231,156,CHN,China (P.R.C.),1,East Asia and Oceania,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4001035,Center for International Private Enterprise,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,52156,National Endowment for Democracy Grant to Center for International Private Enterprise,NULL,,,2,Obligations,1999,64130,89289,2,Department of State,STATE,3,Project-Type,"To enable the National Economic Reform Institute - China Reform Foundation to conduct the first systematic study of economic freedom within China. Results will be published in Chinese and English, and a workshop will be held to promote understanding of the concept of economic freedom in China.",7,Rule of Law and Human Rights,41
14856232,642,ROU,Romania,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4001035,Center for International Private Enterprise,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,52142,National Endowment for Democracy Grant to Center for International Private Enterprise,NULL,,,2,Obligations,1999,64130,89289,2,Department of State,STATE,3,Project-Type,To enable the International Center for Entrepreneurial Studies to begin a research and advocacy program that will examine global models of corporate governance and work to develop a Romanian business-community voluntary code of corporate governance.,7,Rule of Law and Human Rights,41
14856258,1023,MNS,Middle East and North Africa Region,3,Middle East and North Africa,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",3,NGO,NGO - International,6,4000269,International Rescue Committee,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83635,Refugee Assistance Activities,NULL,,,2,Obligations,1999,64058,89188,2,Department of State,STATE,3,Project-Type,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [International Rescue Committee]",37,"Protection, Assistance and Solutions",65
14856506,340,HND,Honduras,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,236042,"Total Freight for  Beans, Pinto / Approximate Number of people fed: 8000. / Metric Tons: 510.",UTH09088,,,2,Obligations,1999,63800,88829,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14856574,68,BOL,Bolivia,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,231737,Commodity Value for  Soy Fortified Bulgur / Metric Tons: 332.,UTH04783,,,2,Obligations,1999,63700,88690,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
